,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.154114753311718,1000.9689737470167,946.346062052506,185.28878281622912,421.56205250596656
1,2,5.303571259123428,467.39637305699483,886.1968911917098,149.7642487046632,567.0582901554404
2,3,4.799197769343048,436.01752190237795,609.5356695869838,157.03754693366707,578.2991239048811
3,4,9.534452972712575,484.00086805555554,1250.9383680555557,162.54079861111111,805.7647569444445
4,5,7.952232350570793,591.5587510271158,723.2489728841414,154.58668857847167,521.3459326211997
5,6,6.609676617658918,734.5416666666666,768.14,173.14666666666668,470.755
6,7,6.618645413069488,765.1983418367347,684.6065051020408,226.6690051020408,528.9438775510204
7,8,14.942517595940274,579.6615271659324,660.9118942731277,200.55433186490455,724.3494860499266
8,9,9.191550732077529,852.0592841163311,910.2431021625653,195.91424310216257,430.8814317673378
9,10,5.418217681160957,689.4090909090909,716.9989177489177,182.79978354978354,674.430735930736
10,11,17.642202697207974,959.1084388185654,1085.0215189873418,191.41392405063291,545.4767932489451
11,12,10.416229001347757,1067.6983957219252,947.2032085561498,177.07700534759357,434.4909090909091
12,13,8.965333820753406,863.1169504071058,1076.279792746114,182.1480384900074,446.75351591413767
13,14,21.06961637823101,716.0860349127182,1067.074812967581,185.11720698254365,829.1221945137157
14,15,19.268300069100395,907.6031746031746,1127.8168168168168,190.41999141999142,718.7829257829258
15,16,4.6555009453759615,1021.1318407960199,605.5783582089553,171.6592039800995,337.12935323383084
16,17,13.968152504193373,1043.6793802145412,1263.1471990464838,184.5566150178784,521.0053635280095
17,18,12.195430193364867,910.9411362080766,1076.5249828884325,168.435318275154,433.1560574948665
18,19,5.878452492081102,761.9608938547486,816.8470670391062,181.93924581005587,696.8240223463687
19,20,24.27171119681718,961.3797909407665,943.0048780487805,202.02787456445992,642.2132404181185
20,21,18.146443277324646,880.4715219421101,716.2689075630252,188.65266106442576,621.5200746965453
21,22,7.883122845858324,769.7083725305738,822.8283160865475,171.99482596425213,475.771872060207
22,23,26.711887297363504,945.5563947633434,1124.320241691843,188.75478348439074,597.5
23,24,3.8810351736259485,435.02941176470586,525.7389705882352,157.36764705882354,466.6507352941176
