,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.3129290389349375,489.6595744680851,822.1312056737588,167.6631205673759,523.5709219858156
1,2,5.7708626780813574,617.984738372093,1173.0763081395348,165.73546511627907,459.18168604651163
2,3,5.445489214436908,576.1979835013749,850.032080659945,184.4692942254812,533.1054078826764
3,4,12.521273231230346,661.1783960720131,623.7602291325695,149.62438625204584,399.7152209492635
4,5,12.924356326277364,795.3934506353861,1522.8191593352883,175.46285434995113,490.2101661779081
5,6,6.5079062454711565,688.8069883527454,638.3516361619523,180.1297836938436,597.4425956738769
6,7,11.365453747139773,817.4473314606741,677.9529494382023,187.57794943820224,494.76404494382024
7,8,8.15942437063762,791.4657924743443,847.915621436716,196.6225769669327,494.2799315849487
8,9,6.289824003122845,566.9145728643216,742.0108877721943,166.77721943048576,471.3509212730318
9,10,6.357722385523325,783.616224648986,1422.8736349453977,183.23166926677067,557.0709828393136
10,11,6.675685387667302,699.3851963746224,1343.0558912386707,170.23791540785498,546.7409365558913
11,12,13.312131443213419,817.9448698315467,763.6294027565084,155.11408882082696,294.81929555895863
12,13,4.430580433520026,503.5349143610013,751.2332015810276,167.62977602108037,766.9710144927536
13,14,16.080762693599223,728.0140468227424,634.6722408026756,178.1371237458194,473.60133779264214
14,15,5.326790892740357,601.0025188916877,1405.4382871536525,167.90050377833754,667.5654911838791
15,16,12.926016332368356,809.0638103919781,636.6599817684595,201.84138559708296,389.56791248860526
16,17,4.49192326568257,1198.7313624678663,593.5848329048844,171.96143958868893,366.4383033419023
17,18,12.852109363268637,772.9731876861966,1034.1281032770605,161.40417080436941,692.7845084409136
18,19,15.355092445348015,854.8502879078695,812.2629558541266,180.2658349328215,485.94145873320537
19,20,13.428192353054891,728.6477987421383,755.2054507337526,172.0062893081761,793.4947589098532
20,21,22.58096569333932,611.1956769055745,596.9795221843003,167.4800910125142,461.4448236632537
21,22,5.417996367453014,561.2753036437247,772.9851551956815,163.91767881241566,582.5600539811066
22,23,10.693364638064121,609.2845714285714,611.1451428571429,178.30742857142857,456.85371428571426
23,24,6.073489657550107,681.5658056580565,712.6076260762608,164.87945879458795,424.3948339483395
24,25,7.225732839985508,489.4652278177458,473.5029976019185,151.52158273381295,547.6840527577938
25,26,14.405443825239075,845.2255639097745,696.5934065934066,182.1098901098901,408.9919028340081
26,27,18.868450962391893,857.0664819944599,606.9362880886426,191.29916897506925,671.4293628808864
27,28,19.581448523114055,746.0910852713179,559.4970930232558,210.77131782945736,558.4457364341085
28,29,23.961317212131352,825.6322089227422,389.9923830250272,177.14145810663766,556.9564744287269
29,30,7.8747041769208,713.5861049519586,1083.0724316334072,192.97930524759792,508.31337767923134
30,31,7.881561436677693,700.1559040590406,681.240774907749,168.69557195571954,387.6291512915129
