,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,27.52383625396016,562.8838526912182,163.8583569405099,121.61473087818698,122.05949008498584
1,2,6.076098787810438,374.74782608695654,635.0318840579711,139.112077294686,275.02415458937196
2,3,5.003843147485405,385.8509090909091,790.3436363636364,152.9018181818182,409.8018181818182
3,4,11.6850438634507,501.5515759312321,955.6160458452722,162.72922636103152,394.80945558739256
4,5,5.803484546507232,534.4046961325967,849.8549723756906,163.4889502762431,373.0953038674033
5,6,9.84300755704376,762.7767489711935,691.358024691358,170.66358024691357,483.1028806584362
6,7,5.3029593516729925,397.5423913043478,412.5228260869565,151.39239130434783,570.0282608695652
7,8,7.140469922240671,583.3972602739726,881.0776255707763,165.56773211567733,414.544901065449
8,9,5.0388975832326945,483.58137347130764,457.16462841015993,173.91721542803387,371.6585136406397
9,10,8.0128440760459,784.0297029702971,875.2805280528053,177.62816281628162,356.49284928492847
10,11,14.38625229764347,860.7275155832591,728.5841495992876,194.49421193232413,304.1433659839715
11,12,18.487801218779754,897.2723992784125,934.8472639807577,168.78292242934455,324.22429344558026
12,13,6.487657330788546,941.812541694463,460.7324883255504,160.00600400266845,488.5376917945297
13,14,5.939962427800854,567.9661876584953,667.537616229924,152.5621301775148,310.7125950972105
14,15,6.572724517045174,530.3553875236295,385.4593572778828,153.1758034026465,625.4158790170133
15,16,5.794576036523317,518.3241525423729,267.81779661016947,151.79237288135593,770.5741525423729
16,17,16.469409608505945,688.5611814345991,790.690576652602,146.09563994374122,360.44022503516175
17,18,2.866067217970135,506.98237885462555,525.8942731277533,162.30396475770925,842.6607929515418
18,19,14.518037906978604,928.2362440191388,852.9922248803828,197.20035885167465,365.8642344497608
19,20,6.191908803556809,441.7094837935174,959.65606242497,144.02761104441777,335.1764705882353
20,21,20.635131949605594,649.1358024691358,527.3374485596707,176.57475994513032,491.48559670781896
21,22,10.673909814870058,528.1238095238095,508.0920634920635,149.14285714285714,410.6253968253968
22,23,17.9723293271974,817.0362056480811,968.0492396813903,170.65604634322955,377.578566256336
23,24,16.41890374035404,889.7171929824561,986.24,160.90105263157895,341.41263157894736
24,25,11.334097691740471,646.959686450168,673.9104143337066,167.21724524076149,402.7693169092945
25,26,6.632014109669686,432.54075032341524,550.4734799482536,154.67141009055626,420.5019404915912
26,27,10.066131941526946,398.2703213610586,430.93005671077503,138.79206049149337,381.79395085066164
27,28,14.826104052965276,705.9892857142858,488.50625,175.68303571428572,469.7339285714286
28,29,26.273413870466072,669.5540838852097,635.4966887417219,167.1523178807947,547.294701986755
29,30,14.439339225368213,785.1012987012987,751.2415584415585,144.7021645021645,332.7948051948052
30,31,22.60858050436234,845.4232394366197,544.8922535211268,166.2669014084507,386.22816901408453
31,32,16.900955961657072,630.0,279.05357142857144,146.14285714285714,465.44642857142856
32,33,16.751164462234254,629.4471853257432,599.1448450347881,178.7324478178368,481.617963314358
33,34,16.224100739045063,719.0301441677589,439.1769331585845,159.74705111402358,387.0157273918742
34,35,13.866864281671326,633.6180064308681,683.8700964630225,178.00064308681672,495.09581993569134
35,36,18.38012796782258,611.1424242424242,407.1727272727273,168.78181818181818,646.6272727272727
