,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,4.609781799608314,694.0744389709907,636.072249589491,149.0328407224959,442.2966611932129
1,2,6.955961409834315,458.3954802259887,580.1953188054883,147.47054075867635,578.4947538337369
2,3,6.410429716441395,868.3243243243244,542.3608903020668,151.67408585055645,401.1240063593005
3,4,5.042211791228803,598.8269005847953,990.4163742690058,162.2,297.22573099415206
4,5,5.512940497407407,356.11267605633805,425.1001564945227,135.36150234741785,663.2613458528951
5,6,4.538842893335475,487.26701570680626,578.6832460732984,147.7670157068063,573.5680628272252
6,7,5.21929806354339,406.8458458458459,473.3173173173173,144.93693693693695,579.8928928928929
7,8,6.477401586510217,479.86508753862,616.3305870236869,159.53656024716787,858.6725025746653
8,9,5.9135826361315615,456.9606587374199,547.323879231473,133.31473010064045,455.9634034766697
9,10,3.5854329338790603,488.4839650145773,786.9387755102041,160.9533527696793,663.6413994169096
10,11,10.47554797942065,571.0118443316413,694.2182741116751,154.3062605752961,492.0913705583756
11,12,12.121016185340572,1039.8592657342658,926.9527972027972,142.49562937062936,316.4527972027972
12,13,10.223672238247092,475.987525987526,605.3700623700623,153.24740124740126,484.03534303534303
13,14,13.777954442454336,776.9600772698004,959.6310367031551,159.66258853831295,660.6986477784932
14,15,8.963468952436777,612.8025095471904,641.8870703764321,150.73977086743045,518.8292416803055
15,16,7.592789837147089,544.0724533715926,745.7403156384505,145.39670014347203,453.66571018651365
16,17,6.827388934624163,709.6815533980582,912.5951456310679,170.84660194174756,487.9485436893204
17,18,17.755744894380534,984.4786851566513,945.5993836671803,174.0457113507961,514.7770929635336
18,19,13.490429459622327,615.9638128861429,599.5348631950574,147.57987643424536,470.0962047661077
19,20,16.053338166075623,645.5946691176471,490.99632352941177,150.90441176470588,520.4466911764706
20,21,12.223011680029083,747.5,898.384239888424,144.57601115760113,373.67433751743374
21,22,4.889408111194555,534.8796296296297,843.9513888888889,166.57175925925927,255.15740740740742
22,23,20.517780029652663,894.9955156950673,825.4506726457399,155.7903587443946,551.7914798206278
23,24,18.67436782875468,578.5084745762712,624.7694915254237,152.32033898305085,653.6593220338983
24,25,15.922447041562755,714.3955512572534,649.2456479690522,165.1798839458414,419.2814313346228
25,26,9.189347926039295,426.0171821305842,576.6975945017182,148.64003436426117,728.8539518900344
26,27,18.792570793750876,655.3327171903882,526.8807763401109,171.88354898336414,602.3927911275416
27,28,24.204028135856312,905.4117647058823,725.2669256381798,172.25638179800222,403.57214206437294
28,29,7.516685277246144,673.3475285171103,572.5216730038023,152.96121673003802,584.0768060836502
29,30,20.13040687106033,880.0601941747573,780.3786407766991,166.10582524271845,487.6077669902913
30,31,10.230634046538897,709.4701704545455,703.0149147727273,154.0603693181818,432.04971590909093
31,32,22.3718179889665,869.911858974359,755.1778846153846,160.56570512820514,531.6626602564103
32,33,14.064087478281975,659.5483146067415,553.629213483146,142.24719101123594,355.0449438202247
33,34,23.311896242528306,761.549365303244,750.2143864598025,149.35472496473906,600.2425952045133
34,35,29.25727579728498,725.221063607925,473.0750782064651,163.31282586027112,461.79457768508865
35,36,26.668110231143906,924.1963519313305,757.7714592274679,149.98819742489272,579.3004291845493
36,37,14.79118735587993,694.7261001517451,742.1168437025797,155.14795144157816,435.57587253414266
37,38,9.192857792240718,741.6645387807214,706.0970315991063,153.71911905521864,424.04660070220234
38,39,23.928575313903057,814.876559422193,586.5948785292187,176.7629678266579,472.4661851608667
39,40,5.344727362016637,374.39087018544933,479.15691868758915,127.96148359486448,211.62482168330956
40,41,29.066121540843763,734.6701828410689,527.5829817158931,154.4282700421941,492.79465541490856
41,42,22.12200200369122,923.1650219298245,865.2839912280701,147.24177631578948,518.3377192982456
42,43,27.82833430553287,1062.030303030303,893.8291245791246,154.9452861952862,409.1523569023569
43,44,31.230599942502913,818.7226753670473,456.3572593800979,147.96247960848288,490.9820554649266
